,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2024-10-03,1.0095243453979492,1.0136728286743164,1.0218738317489624,0.9910922050476074,5878.985215911865,5903.143991241455,5950.902696666718,5771.645277938843,1.0095243453979492,1.0136728286743164,1.0218738317489624,0.9910922050476074,1.673434082677213e+16,1.6803107997546528e+16,1.6939051604254134e+16,1.6428801173176228e+16
2024-10-04,1.0099081993103027,1.0145258903503418,1.0220917463302612,0.9940164685249329,5890.713733921051,5917.648356342315,5961.779389004708,5798.018539588452,1.0099081993103027,1.0145258903503418,1.0220917463302612,0.9940164685249329,1.6900148011010324e+16,1.6977422026707068e+16,1.7104031639321312e+16,1.6634210371720636e+16
2024-10-07,1.0095657110214233,1.014146089553833,1.0214934349060059,0.9937735795974731,5869.281887193918,5895.910696456433,5938.625737709999,5777.471646498442,1.0095657110214233,1.014146089553833,1.0214934349060059,0.9937735795974731,1.7061809943102932e+16,1.7139219018247112e+16,1.7263390242186842e+16,1.6794920584628848e+16
2024-10-08,1.009156584739685,1.0132801532745361,1.0208185911178589,0.992711067199707,5757.692436403036,5781.219250500202,5824.229430693388,5663.863358354568,1.009156584739685,1.0132801532745361,1.0208185911178589,0.992711067199707,1.7218037851659356e+16,1.7288393394288346e+16,1.741701278803901e+16,1.6937447556976284e+16
2024-10-09,1.0075404644012451,1.0119234323501587,1.0179200172424316,0.9927897453308105,5771.997812461853,5797.10695924759,5831.460194778442,5687.493893051148,1.0075404644012451,1.0119234323501587,1.0179200172424316,0.9927897453308105,1.7347869853139084e+16,1.7423335961186088e+16,1.7526585386841932e+16,1.7093891413845148e+16
2024-10-10,1.0071141719818115,1.0115851163864136,1.0167776346206665,0.9909825921058655,5753.331059138774,5778.8721785295,5808.535425521135,5661.176344097256,1.0071141719818115,1.0115851163864136,1.0167776346206665,0.9909825921058655,1.7471285582792398e+16,1.7548846944444054e+16,1.7638926074981924e+16,1.7191437034578968e+16
2024-10-11,1.0065237283706665,1.0098135471343994,1.0149301290512085,0.9905446767807007,5820.485155472756,5839.50938782692,5869.097353072167,5728.082135100365,1.0065237283706665,1.0098135471343994,1.0149301290512085,0.9905446767807007,1.7585263504220878e+16,1.7642740867357686e+16,1.7732134131234006e+16,1.7306088930550412e+16
2024-10-14,1.0084505081176758,1.0117870569229126,1.0182276964187622,0.9899713397026062,5979.143400650024,5998.925931978226,6037.1127411746975,5869.5796719503405,1.0084505081176758,1.0117870569229126,1.0182276964187622,0.9899713397026062,1.7733867916214764e+16,1.7792542006149546e+16,1.7905802348819756e+16,1.7408906870296888e+16
2024-10-15,1.008784532546997,1.0121411085128784,1.020213007926941,0.9903556108474731,6025.570891356469,6045.620055258274,6093.834317648411,5915.493099153042,1.008784532546997,1.0121411085128784,1.020213007926941,0.9903556108474731,1.78896516561089e+16,1.794917673093858e+16,1.8092322728980536e+16,1.7562835592851278e+16
2024-10-16,1.0097112655639648,1.0125558376312256,1.0228408575057983,0.9887278079986572,6053.764281139373,6070.819026751518,6132.4832748103145,5927.957121968269,1.0097112655639648,1.0125558376312256,1.0228408575057983,0.9887278079986572,1.8063382814188196e+16,1.8114271217582188e+16,1.8298266640414452e+16,1.7687996067804098e+16
2024-10-17,1.0099436044692993,1.013079285621643,1.0234211683273315,0.9894431233406067,6061.02505068183,6079.843370765448,6141.908628541231,5937.99448826015,1.0099436044692993,1.013079285621643,1.0234211683273315,0.9894431233406067,1.8242997948270024e+16,1.8299638957308044e+16,1.8486448343640324e+16,1.7872689909767408e+16
2024-10-18,1.0091668367385864,1.0117889642715454,1.0212279558181763,0.9880146980285645,6038.844259375333,6054.535044311285,6111.017875336408,5912.270072855949,1.0091668367385864,1.0117889642715454,1.0212279558181763,0.9880146980285645,1.8410228532084184e+16,1.8458063999288056e+16,1.863025950270698e+16,1.8024350108995732e+16
2024-10-21,1.0092196464538574,1.010864496231079,1.019873023033142,0.987468957901001,6040.563087491989,6050.408138451577,6104.327594602109,5910.376951241494,1.0092196464538574,1.010864496231079,1.019873023033142,0.987468957901001,1.857996433028472e+16,1.861024639058432e+16,1.8776095427747704e+16,1.8179529183296444e+16
2024-10-22,1.010221004486084,1.0134347677230835,1.0218230485916138,0.9907728433609009,6009.976493258477,6029.095717095137,6078.999025989771,5894.2760765373705,1.010221004486084,1.0134347677230835,1.0218230485916138,0.9907728433609009,1.876987022905584e+16,1.882958183536527e+16,1.8985435794694972e+16,1.8408524089060308e+16
2024-10-23,1.0088636875152588,1.0118532180786133,1.0193192958831787,0.9898380041122437,5922.655341200829,5940.205739116668,5984.036244797707,5810.9627837014195,1.0088636875152588,1.0118532180786133,1.0193192958831787,0.9898380041122437,1.8936240493468148e+16,1.8992353594188108e+16,1.9132490905699836e+16,1.8579130884974452e+16
2024-10-24,1.0091965198516846,1.0119138956069946,1.0200802087783813,0.9893378615379333,5947.820793328285,5963.835973427295,6011.965120060444,5830.781407517195,1.0091965198516846,1.0119138956069946,1.0200802087783813,0.9893378615379333,1.91103880050826e+16,1.916184488589627e+16,1.9316484156054628e+16,1.8734339675375796e+16
2024-10-25,1.008296012878418,1.0120905637741089,1.0195046663284302,0.9905232191085815,5966.067342281342,5988.5196240401265,6032.388720571995,5860.906077001095,1.008296012878418,1.0120905637741089,1.0195046663284302,0.9905232191085815,1.926892803008433e+16,1.9341443370006016e+16,1.9483129746528572e+16,1.892928304520844e+16
2024-10-28,1.0077985525131226,1.01082444190979,1.019527792930603,0.9873983860015869,5963.254893060922,5981.159413468838,6032.6580988276,5842.54486379385,1.0077985525131226,1.01082444190979,1.019527792930603,0.9873983860015869,1.941919777719852e+16,1.9477503422209904e+16,1.9645207666650504e+16,1.9026108436886004e+16
2024-10-29,1.0077520608901978,1.0103936195373535,1.0190274715423584,0.987023115158081,5994.824762138128,6010.538628478051,6061.898910238743,5871.514275372028,1.0077520608901978,1.0103936195373535,1.0190274715423584,0.987023115158081,1.9569736580806156e+16,1.962103353061534e+16,1.9788696010279596e+16,1.916719708392137e+16
2024-10-30,1.0074682235717773,1.0099828243255615,1.0168033838272095,0.9880235195159912,6013.9203656959535,6028.930872559547,6069.645111215114,5897.848315987587,1.0074682235717773,1.0099828243255615,1.0168033838272095,0.9880235195159912,1.9715887748832404e+16,1.9765097823189856e+16,1.9898574375970824e+16,1.9335360012568936e+16
2024-10-31,1.0074138641357422,1.0098752975463867,1.0166913270950317,0.9879782199859619,6031.759547710419,6046.49706027031,6087.30715110898,5915.391154997349,1.0074138641357422,1.0098752975463867,1.0166913270950317,0.9879782199859619,1.986205866191779e+16,1.9910588006743284e+16,2.0044972080217096e+16,1.947886768353447e+16
2024-11-01,1.0085899829864502,1.0100204944610596,1.0176970958709717,0.9879447817802429,6073.355699250698,6081.96971006155,6128.195363409519,5949.037936311364,1.0085899829864502,1.0100204944610596,1.0176970958709717,0.9879447817802429,2.003267340789954e+16,2.0061086310724776e+16,2.0213559418252616e+16,1.9622617210454756e+16
2024-11-04,1.0069711208343506,1.0079102516174316,1.0151917934417725,0.9880104660987854,6040.557941393852,6046.191542787552,6089.871618990898,5926.817903405427,1.0069711208343506,1.0079102516174316,1.0151917934417725,0.9880104660987854,2.017232359486109e+16,2.0191136895125856e+16,2.033700564439884e+16,1.979249099094357e+16
2024-11-05,1.0068731307983398,1.0072286128997803,1.0154340267181396,0.9863429069519043,6073.841336765289,6075.985739884377,6125.483914093971,5949.995225038529,1.0068731307983398,1.0072286128997803,1.0154340267181396,0.9863429069519043,2.0310970613435004e+16,2.0318141513417444e+16,2.0483663776191132e+16,1.9896828294529772e+16
2024-11-06,1.007885456085205,1.0089417695999146,1.0162628889083862,0.988636314868927,6094.834535765647,6101.222222036123,6145.494128662347,5978.432091459632,1.007885456085205,1.0089417695999146,1.0162628889083862,0.988636314868927,2.0471131880255136e+16,2.0492586633010976e+16,2.0641285672142796e+16,2.0080163138677452e+16
2024-11-07,1.0071688890457153,1.010245442390442,1.0174930095672607,0.9885846376419067,6093.250918459892,6111.8636970090865,6155.710608720779,5980.818427577019,1.0071688890457153,1.010245442390442,1.0174930095672607,0.9885846376419067,2.0617887153344892e+16,2.0680867682601428e+16,2.0829233586089096e+16,2.0237446491961708e+16
2024-11-08,1.0083141326904297,1.0110255479812622,1.0191675424575806,0.9887460470199585,6137.093885478973,6153.5968875324725,6203.153055492639,6017.992927726507,1.0083141326904297,1.0110255479812622,1.0191675424575806,0.9887460470199585,2.0789307002934108e+16,2.0845210657426348e+16,2.1013081380742236e+16,2.0385854420773348e+16
2024-11-11,1.0101168155670166,1.0134820938110352,1.022383689880371,0.9898136854171753,6136.570767419338,6157.015202932357,6211.093378229141,6013.2270184147355,1.0101168155670166,1.0134820938110352,1.022383689880371,0.9898136854171753,2.099962858764888e+16,2.1069590390214076e+16,2.1254648403715612e+16,2.05775405818433e+16
2024-11-12,1.0089383125305176,1.0119695663452148,1.0211143493652344,0.9888945817947388,6144.7067366552355,6163.1678908252725,6218.862088508607,6022.635004667044,1.0089383125305176,1.0119695663452148,1.0211143493652344,0.9888945817947388,2.1187329830990076e+16,2.1250985035253612e+16,2.144302208218866e+16,2.076641893002788e+16
2024-11-13,1.0100599527359009,1.012445092201233,1.021947979927063,0.9891864657402039,6113.741384917498,6128.178276330233,6185.697830301524,5987.397299155593,1.0100599527359009,1.012445092201233,1.021947979927063,0.9891864657402039,2.140047336768978e+16,2.145100810423468e+16,2.165234892082871e+16,2.0958219913989064e+16
2024-11-14,1.0093976259231567,1.0124776363372803,1.0201088190078735,0.9902663826942444,6091.6238266599175,6110.211412308216,6156.264912918806,5976.1684955853225,1.0093976259231567,1.0124776363372803,1.0201088190078735,0.9902663826942444,2.160158701097781e+16,2.1667500691817468e+16,2.1830811613323476e+16,2.119216934976667e+16
2024-11-15,1.0080474615097046,1.0104219913482666,1.0174094438552856,0.9887166619300842,6133.152284842729,6147.59937554121,6190.11236420989,6015.540027348398,1.0080474615097046,1.0104219913482666,1.0174094438552856,0.9887166619300842,2.1775424950997188e+16,2.182671856391505e+16,2.1977658627230492e+16,2.1357849001886244e+16
2024-11-18,1.008126974105835,1.0113717317581177,1.0187526941299438,0.9898109436035156,6100.428352057934,6120.06319180131,6164.727240353823,5989.593472480774,1.008126974105835,1.0113717317581177,1.0187526941299438,0.9898109436035156,2.1952393265717496e+16,2.202304924245895e+16,2.2183772834652788e+16,2.1553553918114064e+16
2024-11-19,1.0065741539001465,1.0097923278808594,1.0174369812011719,0.9876748323440552,6090.8707969236375,6110.344257316589,6156.6027425766,5976.509301248789,1.0065741539001465,1.0097923278808594,1.0174369812011719,0.9876748323440552,2.2096711677522864e+16,2.2167358298344972e+16,2.2335176734412548e+16,2.1681826338268296e+16
2024-11-20,1.0074496269226074,1.0100293159484863,1.0181814432144165,0.988682746887207,6119.329629898071,6134.9988674163815,6184.515540599823,6005.338099212647,1.0074496269226074,1.0100293159484863,1.0181814432144165,0.988682746887207,2.226132393573683e+16,2.2318326580359348e+16,2.249846178611308e+16,2.184663759850793e+16
2024-11-21,1.0077219009399414,1.0116009712219238,1.0183385610580444,0.9926792979240417,6097.332211046219,6120.8029524850845,6161.569480923414,6006.315286812186,1.0077219009399414,1.0116009712219238,1.0183385610580444,0.9926792979240417,2.243322367396054e+16,2.251957691407724e+16,2.266956458396525e+16,2.2098355415386904e+16
2024-11-22,1.0072636604309082,1.010392189025879,1.017366886138916,0.9913520812988281,5914.813376235962,5933.184596710205,5974.141134109497,5821.378037719726,1.0072636604309082,1.010392189025879,1.017366886138916,0.9913520812988281,2.25961709930988e+16,2.2666353974840156e+16,2.2822818915235052e+16,2.2239222979422924e+16
2024-11-25,1.0061475038528442,1.0096393823623657,1.014464259147644,0.9897868633270264,5903.147896904945,5923.635027470588,5951.94296555996,5807.15871008873,1.0061475038528442,1.0096393823623657,1.014464259147644,0.9897868633270264,2.2735081041338404e+16,2.2813984125226676e+16,2.292300786608746e+16,2.2365393210460404e+16
2024-11-26,1.0047286748886108,1.0083460807800293,1.011349081993103,0.9883489608764648,5958.895061463118,5980.349353194237,5998.159702938796,5861.749434614182,1.0047286748886108,1.0083460807800293,1.011349081993103,0.9883489608764648,2.284258784814911e+16,2.2924829864249924e+16,2.2993103340196396e+16,2.2470193722649028e+16
2024-11-27,1.0059577226638794,1.0089261531829834,1.0128064155578613,0.9873019456863403,6009.661852234602,6027.395463945865,6050.576422991752,5898.210934666395,1.0059577226638794,1.0089261531829834,1.0128064155578613,0.9873019456863403,2.297867765147369e+16,2.304648428637745e+16,2.3135119520549468e+16,2.2552531426988776e+16
2024-11-28,1.0059794187545776,1.0079927444458008,1.0131912231445312,0.9862744808197021,6076.155928454399,6088.316496162414,6119.715515441894,5957.137315130234,1.0059794187545776,1.0079927444458008,1.0131912231445312,0.9862744808197021,2.3116076787578304e+16,2.3162340349644348e+16,2.3281794515940532e+16,2.2663283370630504e+16
2024-11-29,1.0063656568527222,1.0071312189102173,1.0145069360733032,0.983715295791626,6076.023226157427,6080.645375980139,6125.176932166815,5939.269632718563,1.0063656568527222,1.0071312189102173,1.0145069360733032,0.983715295791626,2.3263225800189204e+16,2.328092259149592e+16,2.3451420235801268e+16,2.2739638314634532e+16
2024-12-02,1.0067187547683716,1.0083589553833008,1.0164003372192383,0.9884096384048462,6010.956609721184,6020.749985160828,6068.763789482116,5901.635805373192,1.0067187547683716,1.0083589553833008,1.0164003372192383,0.9884096384048462,2.3419525709461932e+16,2.345768206672464e+16,2.364475054811959e+16,2.29935966012953e+16
2024-12-03,1.0061551332473755,1.0070282220840454,1.013811707496643,0.9885279536247253,5943.298002784251,5948.455286157131,5988.52492748022,5839.175310384035,1.0061551332473755,1.0070282220840454,1.013811707496643,0.9885279536247253,2.356367601079401e+16,2.358412333725104e+16,2.3742989348271132e+16,2.315085582443605e+16
2024-12-04,1.0043792724609375,1.0069602727890015,1.0110158920288086,0.9879101514816284,5907.387260284424,5922.5677492439745,5946.421401033402,5810.52198425889,1.0043792724609375,1.0069602727890015,1.0110158920288086,0.9879101514816284,2.3666867768226532e+16,2.3727685623740784e+16,2.382325092153074e+16,2.3278794737287524e+16
2024-12-05,1.0050935745239258,1.007684350013733,1.0121543407440186,0.9886072874069214,5898.441896772385,5913.645992273093,5939.87835637331,5801.691296511889,1.0050935745239258,1.007684350013733,1.0121543407440186,0.9886072874069214,2.3787416722951892e+16,2.384873226388632e+16,2.395452294342519e+16,2.3397237945764732e+16
2024-12-06,1.0090546607971191,1.0125160217285156,1.017298698425293,0.9900878071784973,5996.277050147057,6016.846083641052,6045.266996431351,5883.567091524005,1.0090546607971191,1.0125160217285156,1.017298698425293,0.9900878071784973,2.400280371261794e+16,2.4085140547521616e+16,2.4198908071159004e+16,2.3551631261668556e+16
2024-12-09,1.0065617561340332,1.0096641778945923,1.0151907205581665,0.9892961978912354,6014.58898636818,6033.127135307789,6066.150327808857,5911.42071495533,1.0065617561340332,1.0096641778945923,1.0151907205581665,0.9892961978912354,2.4160304257113204e+16,2.423477107766566e+16,2.436742359642884e+16,2.3745882451622556e+16
2024-12-10,1.0075560808181763,1.009339451789856,1.018118977546692,0.9872338175773621,5953.679108237028,5964.217100809812,6016.095581892729,5833.59424507916,1.0075560808181763,1.009339451789856,1.018118977546692,0.9872338175773621,2.434286146867168e+16,2.438594825395077e+16,2.4598064267469084e+16,2.385186940558046e+16
2024-12-11,1.0068132877349854,1.0093715190887451,1.0176793336868286,0.9884892702102661,5958.572740137577,5973.712992846966,6022.880716592073,5850.126623421907,1.0068132877349854,1.0093715190887451,1.0176793336868286,0.9884892702102661,2.4508716388150628e+16,2.4570991059600016e+16,2.4773227039468572e+16,2.4062657367996876e+16
2024-12-12,1.0053222179412842,1.0062670707702637,1.0132006406784058,0.9858651161193848,5858.05277683258,5863.558472061157,5903.960661258698,5744.6754662323,1.0053222179412842,1.0062670707702637,1.0132006406784058,0.9858651161193848,2.463915711822949e+16,2.466231424824349e+16,2.483224714667956e+16,2.4162288527941184e+16
2024-12-13,1.0042009353637695,1.0050069093704224,1.0095871686935425,0.9824352860450745,5860.73758298874,5865.441424605847,5892.1728256726265,5733.708465121985,1.0042009353637695,1.0050069093704224,1.0095871686935425,0.9824352860450745,2.4742664624700932e+16,2.476252314488406e+16,2.4875376873988652e+16,2.420637737135732e+16
2024-12-16,1.0047998428344727,1.006657361984253,1.010668396949768,0.9842742681503296,5870.955049695968,5881.808366911411,5905.244483221769,5751.025964118242,1.0047998428344727,1.006657361984253,1.010668396949768,0.9842742681503296,2.4861425526205564e+16,2.4907385499562536e+16,2.5006629192512224e+16,2.435356811556656e+16
2024-12-17,1.004272222518921,1.006388783454895,1.0097193717956543,0.9834285974502563,5975.329339487553,5987.922686566114,6007.739387440682,5851.311646255254,1.004272222518921,1.006388783454895,1.0097193717956543,0.9834285974502563,2.4967639068191096e+16,2.502025979027249e+16,2.510306296426473e+16,2.444943683585034e+16
2024-12-18,1.0049301385879517,1.0035464763641357,1.0110450983047485,0.9778261184692383,5966.611909043789,5958.396635975838,6002.918503968715,5805.686126232147,1.0049301385879517,1.0035464763641357,1.0110450983047485,0.9778261184692383,2.5090732989011236e+16,2.5056186210014708e+16,2.5243409096136748e+16,2.4414009597390212e+16
2024-12-19,1.0060285329818726,1.0061782598495483,1.0154680013656616,0.9828041791915894,6032.811062591076,6033.708923709392,6089.416345069409,5893.5425091910365,1.0060285329818726,1.0061782598495483,1.0154680013656616,0.9828041791915894,2.524199330037485e+16,2.5245750057232984e+16,2.547883648115071e+16,2.465927724058052e+16
2024-12-20,1.0056238174438477,1.0057916641235352,1.015189528465271,0.9826453924179077,6083.2598214340205,6084.275166282654,6141.125103173255,5944.257813630104,1.0056238174438477,1.0057916641235352,1.015189528465271,0.9826453924179077,2.538394966261498e+16,2.5388186447379144e+16,2.5625407276131068e+16,2.480392841205704e+16
2024-12-23,1.006071925163269,1.0056787729263306,1.0150340795516968,0.9814879298210144,6123.325983155965,6120.933113175631,6177.872970761061,5973.698691424727,1.006071925163269,1.0056787729263306,1.0150340795516968,0.9814879298210144,2.553807910531457e+16,2.5528099348722376e+16,2.5765573981179004e+16,2.4914040205040816e+16
2024-12-24,1.0064232349395752,1.0075513124465942,1.0160446166992188,0.9841340780258179,6158.011911857128,6164.9142909801,6216.882356643677,6021.631024557352,1.0064232349395752,1.0075513124465942,1.0160446166992188,0.9841340780258179,2.570211618731346e+16,2.573092511992464e+16,2.5947827795793668e+16,2.5132893934859156e+16
2024-12-25,1.0069937705993652,1.00730562210083,1.016111135482788,0.9834593534469604,6143.910672931671,6145.813353786469,6199.537904253006,6000.321545624733,1.0069937705993652,1.00730562210083,1.016111135482788,0.9834593534469604,2.5881870891845764e+16,2.5889886135369604e+16,2.6116206463401628e+16,2.527698656779395e+16
2024-12-26,1.0084320306777954,1.0092897415161133,1.0174044370651245,0.9852615594863892,6062.975729403495,6068.132527122497,6116.920348877907,5923.668368868827,1.0084320306777954,1.0092897415161133,1.0174044370651245,0.9852615594863892,2.6100107621204548e+16,2.6122306782384428e+16,2.6332330284910572e+16,2.550041247732534e+16
2024-12-27,1.008740782737732,1.0089764595031738,1.0167982578277588,0.987434446811676,6120.736447417736,6122.166463327408,6169.626789021492,5991.455992919206,1.008740782737732,1.0089764595031738,1.0167982578277588,0.987434446811676,2.632824299135292e+16,2.6334394180294772e+16,2.6538543958357796e+16,2.5772145330669324e+16
2024-12-30,1.0074658393859863,1.007325530052185,1.0145907402038574,0.9854779839515686,6084.3985184621815,6083.551146899462,6127.428003220559,5951.607043258548,1.0074658393859863,1.007325530052185,1.0145907402038574,0.9854779839515686,2.652480542484158e+16,2.6521111326607304e+16,2.6712391544863776e+16,2.594590382410549e+16
2024-12-31,1.005900263786316,1.0069166421890259,1.0150548219680786,0.9831901788711548,6106.991504491568,6113.162110558748,6162.57038348794,5969.1147182571885,1.005900263786316,1.0069166421890259,1.0150548219680786,0.9831901788711548,2.668130877372885e+16,2.670826801309874e+16,2.6924131648250492e+16,2.607892819017257e+16
2025-01-01,1.0066348314285278,1.0084283351898193,1.0168993473052979,0.9850509166717529,6080.607898288965,6091.441611564159,6142.611014378071,5950.229613683224,1.0066348314285278,1.0084283351898193,1.0168993473052979,0.9850509166717529,2.685833475973504e+16,2.6906187787376904e+16,2.7132205477255984e+16,2.6282447665563684e+16
2025-01-02,1.0068228244781494,1.0101221799850464,1.0165530443191528,0.9869654178619385,6035.4698989319795,6055.248116472959,6093.798382884263,5916.43328495264,1.0068228244781494,1.0101221799850464,1.0165530443191528,0.9869654178619385,2.7041584463576092e+16,2.7130199658271704e+16,2.7302921965351576e+16,2.650824758921772e+16
2025-01-03,1.006280541419983,1.008170485496521,1.0143802165985107,0.9863069653511047,6075.801155428887,6087.212410969734,6124.706022195816,5955.203099954128,1.006280541419983,1.008170485496521,1.0143802165985107,0.9863069653511047,2.7211420254861548e+16,2.726252733723869e+16,2.743044830532924e+16,2.6671303110555316e+16
2025-01-06,1.0073399543762207,1.0101654529571533,1.01697838306427,0.9884747266769409,6105.9709866523735,6123.097689790725,6164.394129376411,5991.619786257744,1.0073399543762207,1.0101654529571533,1.01697838306427,0.9884747266769409,2.74111508380444e+16,2.748803666735967e+16,2.767342617167142e+16,2.6897801198915644e+16
2025-01-07,1.0055015087127686,1.0063153505325317,1.012715458869934,0.9859591722488403,6117.038813359737,6121.989877039194,6160.925384117365,5998.151641517878,1.0055015087127686,1.0063153505325317,1.012715458869934,0.9859591722488403,2.7561953523206916e+16,2.758426186408675e+16,2.7759696199103116e+16,2.7026275590666364e+16
2025-01-08,1.0071802139282227,1.005791425704956,1.0138455629348755,0.9823051691055298,6069.25789732933,6060.889073383808,6109.4232237899305,5919.361125978231,1.0071802139282227,1.005791425704956,1.0138455629348755,0.9823051691055298,2.775985424578327e+16,2.772157652932002e+16,2.794356428532059e+16,2.7074249416492524e+16
2025-01-09,1.0060372352600098,1.007339358329773,1.0124011039733887,0.9853445291519165,6103.064525470733,6110.963776946068,6141.6705531883235,5977.5334654283515,1.0060372352600098,1.007339358329773,1.0124011039733887,0.9853445291519165,2.792744701664865e+16,2.7963593763275348e+16,2.8104107084571344e+16,2.7353020511137148e+16
2025-01-10,1.0047056674957275,1.0058668851852417,1.0104504823684692,0.9836357831954956,6097.056343197823,6104.103192746639,6131.918752253056,5969.193750321865,1.0047056674957275,1.0058668851852417,1.0104504823684692,0.9836357831954956,2.8058864296313544e+16,2.809129414181225e+16,2.8219302309292492e+16,2.74704362188719e+16
2025-01-13,1.0063014030456543,1.0082015991210938,1.0143362283706665,0.984861433506012,6090.105902190208,6101.605831832886,6138.732424012423,5960.35184973538,1.0063014030456543,1.0082015991210938,1.0143362283706665,0.984861433506012,2.8235674509247936e+16,2.828899185306508e+16,2.8461122582687036e+16,2.7634093313418016e+16
2025-01-14,1.004455327987671,1.0057182312011719,1.0120455026626587,0.9850522875785828,6142.314642517566,6150.03738407135,6188.729091967344,6023.663692203164,1.004455327987671,1.0057182312011719,1.0120455026626587,0.9850522875785828,2.8361473700139756e+16,2.8397132624212856e+16,2.857578740173105e+16,2.7813615766658956e+16
2025-01-15,1.0069764852523804,1.0080440044403076,1.0162403583526611,0.9846624135971069,6157.288626018762,6163.816110870838,6213.933782393932,6020.846334053278,1.0069764852523804,1.0080440044403076,1.0162403583526611,0.9846624135971069,2.8559337103144556e+16,2.8589613520517348e+16,2.88220741964396e+16,2.7926477146750484e+16
2025-01-16,1.0062061548233032,1.0068119764328003,1.0134716033935547,0.9852579236030579,6167.621122481823,6171.334554502964,6212.155270729065,6039.217263358832,1.0062061548233032,1.0068119764328003,1.0134716033935547,0.9852579236030579,2.873658077085758e+16,2.8753882634427576e+16,2.894407716578095e+16,2.8138313173723976e+16
2025-01-17,1.0075459480285645,1.0077606439590454,1.015716791152954,0.98405921459198,6190.513436579704,6191.832560580969,6240.716322362423,6046.207423335313,1.0075459480285645,1.0077606439590454,1.015716791152954,0.98405921459198,2.8953425515873116e+16,2.8959595142820556e+16,2.9188227609283148e+16,2.8278497103429104e+16
2025-01-20,1.0070247650146484,1.0089545249938965,1.0160025358200073,0.9864414930343628,6160.494140472412,6172.299485740662,6215.4158329296115,6034.575562467576,1.0070247650146484,1.0089545249938965,1.0160025358200073,0.9864414930343628,2.9156816526491252e+16,2.9212689688313924e+16,2.941675374480279e+16,2.8560860294337092e+16
2025-01-21,1.007175326347351,1.0084896087646484,1.016700029373169,0.9859282374382019,6056.2761701190475,6064.179121150971,6113.549447624683,5928.514662386775,1.007175326347351,1.0084896087646484,1.016700029373169,0.9859282374382019,2.9366026200318664e+16,2.9404346491623796e+16,2.9643736218911756e+16,2.8746528727272556e+16
2025-01-22,1.0065336227416992,1.008177638053894,1.0142403841018677,0.9854563474655151,6022.342298269272,6032.1788528859615,6068.4537781775,5896.231690973043,1.0065336227416992,1.008177638053894,1.0142403841018677,0.9854563474655151,2.95578927369344e+16,2.9606170933666036e+16,2.9784209692956708e+16,2.893893691894265e+16
2025-01-23,1.0042856931686401,1.0055893659591675,1.0091893672943115,0.9826534390449524,5980.772374242544,5988.536071628332,6009.974979579449,5851.946892872453,1.0042856931686401,1.0055893659591675,1.0091893672943115,0.9826534390449524,2.9684568795916476e+16,2.972310261642294e+16,2.982951106973995e+16,2.904516494887041e+16
2025-01-24,1.0049171447753906,1.0071320533752441,1.0107535123825073,0.9837515950202942,5985.346809310913,5998.538937826157,6020.108564960957,5859.283525036574,1.0049171447753906,1.0071320533752441,1.0107535123825073,0.9837515950202942,2.983053211828104e+16,2.989628072499006e+16,3.000378217403275e+16,2.9202241900472484e+16
2025-01-27,1.0042363405227661,1.0069150924682617,1.0103119611740112,0.9835613369941711,5886.401606518029,5902.103298559188,5922.014282258749,5765.213626084924,1.0042363405227661,1.0069150924682617,1.0103119611740112,0.9835613369941711,2.995690441030939e+16,3.0036813006256404e+16,3.013814340728485e+16,2.9340158053504068e+16
2025-01-28,1.0047465562820435,1.0071574449539185,1.011163353919983,0.984704852104187,5982.763369381428,5997.119005978107,6020.972190916538,5863.425041854382,1.0047465562820435,1.0071574449539185,1.011163353919983,0.984704852104187,3.009909654312872e+16,3.017131930461598e+16,3.0291323936588772e+16,2.9498709126852976e+16
2025-01-29,1.005081295967102,1.0067226886749268,1.011633038520813,0.9819555282592773,5879.4441586446765,5889.045846395493,5917.77001809597,5744.16489276886,1.005081295967102,1.0067226886749268,1.011633038520813,0.9819555282592773,3.0252038961006736e+16,3.0301443398584736e+16,3.0449240492656604e+16,2.955597424613495e+16
2025-01-30,1.0048471689224243,1.0065333843231201,1.0101910829544067,0.9836449027061462,5806.157669109106,5815.900874626636,5837.035605973005,5683.647794571519,1.0048471689224243,1.0065333843231201,1.0101910829544067,0.9836449027061462,3.0398675704098496e+16,3.0449687158096996e+16,3.05603399995983e+16,2.9757263920462012e+16
2025-01-31,1.003073811531067,1.0040422677993774,1.0053374767303467,0.9786434173583984,5860.589143465758,5866.2474751126765,5873.814901669026,5717.851389560699,1.003073811531067,1.0040422677993774,1.0053374767303467,0.9786434173583984,3.0492115504006916e+16,3.052155529204089e+16,3.056092792830247e+16,2.974946387422867e+16
2025-02-03,1.0043230056762695,1.0065031051635742,1.0084989070892334,0.9815686345100403,5763.3276545333865,5775.8381990432745,5787.291148309708,5632.751240508557,1.0043230056762695,1.0065031051635742,1.0084989070892334,0.9815686345100403,3.0623933092412204e+16,3.0690408937789324e+16,3.0751265160629644e+16,2.9930104178590496e+16
